timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-09 23:42:23.105600,1.3716213059495606,1.4609169294637936,1.416269117706677,0.08929562351423323,114,145,33,11,16
2025-10-09 23:47:23.105600,1.4048901952076964,1.5048901952076965,1.4548901952076965,0.1,104,106,38,11,17
2025-10-09 23:52:23.105600,1.3220720281603757,1.4220720281603758,1.3720720281603758,0.1,126,108,41,14,19
2025-10-09 23:57:23.105600,1.3570720281603759,1.4336691373811523,1.395370582770764,0.07659710922077664,126,112,39,6,19
2025-10-10 00:02:23.105600,1.344815766365076,1.410370582770764,1.37759317456792,0.06555481640568825,139,112,12,8,22
2025-10-10 00:07:23.105600,1.393218502744149,1.4932185027441491,1.443218502744149,0.1,148,115,34,12,6
2025-10-10 00:12:23.105600,1.3452287723666405,1.4452287723666406,1.3952287723666406,0.1,102,128,37,18,18
2025-10-10 00:17:23.105600,1.3430455373827725,1.4102287723666405,1.3766371548747065,0.0671832349838681,129,101,24,17,24
2025-10-10 00:22:23.105600,1.3616371548747066,1.4534680838702287,1.4075526193724677,0.09183092899552234,134,119,26,20,11
2025-10-10 00:27:23.105600,1.3925526193724678,1.443528989975377,1.4180408046739224,0.050976370602909354,149,112,11,11,24
2025-10-10 00:32:23.105600,1.376671535954554,1.4330408046739223,1.4048561703142382,0.0563692687193684,147,130,36,14,6
2025-10-10 00:37:23.105600,1.3898561703142382,1.429190728916959,1.4095234496155986,0.03933455860272092,135,149,45,15,6
2025-10-10 00:42:23.105600,1.3945234496155987,1.43177156876917,1.4131475091923844,0.037248119153571596,126,125,23,15,9
2025-10-10 00:47:23.105600,1.3981475091923845,1.4889134500710628,1.4435304796317237,0.09076594087867848,108,121,41,10,7
2025-10-10 00:52:23.105600,1.3515759716266975,1.4515759716266976,1.4015759716266976,0.1,119,118,21,16,7
2025-10-10 00:57:23.105600,1.3865759716266977,1.43453998790729,1.4105579797669938,0.04796401628059252,129,139,32,14,5
2025-10-10 01:02:23.105600,1.389476877785516,1.4255579797669937,1.4075174287762549,0.03608110198147793,136,103,25,13,23
2025-10-10 01:07:23.105600,1.392517428776255,1.4249481860111268,1.408732807393691,0.03243075723487207,131,147,11,10,24
2025-10-10 01:12:23.105600,1.393732807393691,1.4568252096088514,1.4252790085012712,0.06309240221516063,135,120,16,13,16
2025-10-10 01:17:23.105600,1.4197381705724703,1.5197381705724704,1.4697381705724704,0.1,121,115,30,7,10
2025-10-10 01:22:23.105600,1.3827852816267268,1.4827852816267268,1.4327852816267268,0.1,136,148,40,11,24
2025-10-10 01:27:23.105600,1.417785281626727,1.4674178653647936,1.4426015734957602,0.049632583738066866,107,146,32,7,10
2025-10-10 01:32:23.105600,1.4094676912287913,1.4576015734957601,1.4335346323622757,0.04813388226696899,108,132,34,24,17
2025-10-10 01:37:23.105600,1.4185346323622758,1.4576194338686823,1.438077033115479,0.03908480150640667,108,100,44,12,14
2025-10-10 01:42:23.105600,1.3718992550913864,1.453077033115479,1.4124881441034327,0.08117777802409273,144,137,44,12,5
2025-10-10 01:47:23.105600,1.3772762278205217,1.4274881441034326,1.4023821859619772,0.05021191628291108,103,116,16,17,20
2025-10-10 01:52:23.105600,1.3873821859619773,1.4328983741658072,1.4101402800638922,0.04551618820383016,140,119,14,6,18
2025-10-10 01:57:23.105600,1.3951402800638923,1.4355050420865216,1.415322661075207,0.04036476202262948,111,107,41,18,22
2025-10-10 02:02:23.105600,1.400322661075207,1.4613426418869753,1.4308326514810912,0.061019980811768376,123,126,14,9,18
2025-10-10 02:07:23.105600,1.386834927979847,1.445832651481091,1.416333789730469,0.05899772350124419,145,137,34,17,14
2025-10-10 02:12:23.105600,1.3752626195400954,1.431333789730469,1.4032982046352822,0.05607117019037375,129,113,40,17,24
2025-10-10 02:17:23.105600,1.4187925793583935,1.5187925793583936,1.4687925793583936,0.1,110,146,29,23,9
2025-10-10 02:22:23.105600,1.3827120489233986,1.4827120489233987,1.4327120489233987,0.1,114,109,31,7,6
2025-10-10 02:27:23.105600,1.404066190306956,1.4477120489233986,1.4258891196151773,0.04364585861644274,146,103,47,18,21
2025-10-10 02:32:23.105600,1.3739191627972542,1.4408891196151772,1.4074041412062157,0.06696995681792314,121,132,22,8,5
2025-10-10 02:37:23.105600,1.3924041412062158,1.4233836808138973,1.4078939110100566,0.03097953960768171,129,142,48,14,5
2025-10-10 02:42:23.105600,1.3928939110100567,1.4370422772965248,1.4149680941532907,0.044148366286468316,122,147,11,10,10
2025-10-10 02:47:23.105600,1.3999680941532908,1.4656321244218264,1.4328001092875586,0.06566403026853582,118,138,31,10,11
2025-10-10 02:52:23.105600,1.3319654035998494,1.4319654035998495,1.3819654035998494,0.1,111,109,18,6,11
2025-10-10 02:57:23.105600,1.3669654035998495,1.4021129244502442,1.3845391640250468,0.035147520850394826,134,148,11,6,20
2025-10-10 03:02:23.105600,1.369539164025047,1.42821336219694,1.3988762631109934,0.058674198171893205,135,145,41,23,23
2025-10-10 03:07:23.105600,1.3838762631109935,1.417540524930028,1.4007083940205107,0.03366426181903456,113,108,17,7,13
2025-10-10 03:12:23.105600,1.3729060864616034,1.4157083940205106,1.394307240241057,0.04280230755890743,139,127,25,24,5
2025-10-10 03:17:23.105600,1.380810880603328,1.480810880603328,1.430810880603328,0.1,142,127,42,8,22
2025-10-10 03:22:23.105600,1.3211764237347743,1.4211764237347744,1.3711764237347743,0.1,146,122,20,8,11
2025-10-10 03:27:23.105600,1.3561764237347744,1.409735955296401,1.3829561895155877,0.05355953156162682,108,149,41,15,22
2025-10-10 03:32:23.105600,1.3679561895155878,1.4594757341945745,1.4137159618550812,0.0915195446789869,115,102,17,7,14
2025-10-10 03:37:23.105600,1.3336744639258706,1.428715961855081,1.3811952128904759,0.09504149792921066,143,131,41,21,24
2025-10-10 03:42:23.105600,1.366195212890476,1.418381595223505,1.3922884040569905,0.052186382333029274,109,110,30,13,6
2025-10-10 03:47:23.105600,1.3772884040569906,1.4367528339365672,1.4070206189967789,0.05946442987957676,100,126,34,18,15
2025-10-10 03:52:23.105600,1.2999149839927708,1.399914983992771,1.3499149839927709,0.1,143,138,29,6,22
2025-10-10 03:57:23.105600,1.334914983992771,1.3955554578206903,1.3652352209067307,0.060640473827919567,116,112,10,18,15
2025-10-10 04:02:23.105600,1.3502352209067308,1.409778319050489,1.3800067699786098,0.05954309814375833,120,119,30,7,18
2025-10-10 04:07:23.105600,1.2999202852717309,1.3950067699786097,1.3474635276251703,0.09508648470687905,122,147,16,6,17
2025-10-10 04:12:23.105600,1.3324635276251704,1.4320564152593573,1.3822599714422639,0.09959288763418714,142,138,34,5,5
2025-10-10 04:17:23.105600,1.367259971442264,1.4420695976188542,1.404664784530559,0.07480962617659045,116,128,18,8,14
2025-10-10 04:22:23.105600,1.336277532767409,1.419664784530559,1.377971158648984,0.08338725176315018,144,111,31,14,19
2025-10-10 04:27:23.105600,1.362971158648984,1.3941553542573772,1.3785632564531807,0.031184195608393334,130,121,11,19,23
2025-10-10 04:32:23.105600,1.3235273237493612,1.3935632564531806,1.358545290101271,0.07003593270381955,126,138,28,16,21
2025-10-10 04:37:23.105600,1.343545290101271,1.4100989586919483,1.3768221243966097,0.06655366859067754,116,141,15,10,14
2025-10-10 04:42:23.105600,1.3626467553811181,1.4626467553811182,1.4126467553811182,0.1,112,112,14,7,12
2025-10-10 04:47:23.105600,1.331467977955204,1.427646755381118,1.379557366668161,0.09617877742591416,131,133,19,7,11
2025-10-10 04:52:23.105600,1.3645573666681612,1.4239439395551963,1.3942506531116787,0.05938657288703528,122,104,10,23,22
2025-10-10 04:57:23.105600,1.3490445336320498,1.4092506531116786,1.3791475933718642,0.06020611947962903,145,101,35,24,8
2025-10-10 05:02:23.105600,1.3657288110383168,1.4657288110383169,1.4157288110383168,0.1,124,127,35,8,10
2025-10-10 05:07:23.105600,1.3945001888769117,1.4307288110383167,1.4126144999576142,0.03622862216140518,125,111,27,23,6
2025-10-10 05:12:23.105600,1.3243514006097838,1.424351400609784,1.374351400609784,0.1,120,103,30,18,17
2025-10-10 05:17:23.105600,1.3437678609489512,1.3893514006097838,1.3665596307793675,0.04558353966083281,139,136,21,8,16
2025-10-10 05:22:23.105600,1.3650532756873635,1.4650532756873635,1.4150532756873635,0.1,121,124,47,12,9
2025-10-10 05:27:23.105600,1.3445370469806746,1.4300532756873634,1.387295161334019,0.08551622870668904,113,139,23,23,23
2025-10-10 05:32:23.105600,1.3666283603790095,1.4022951613340189,1.3844617608565142,0.0356668009550096,143,133,41,23,6
2025-10-10 05:37:23.105600,1.3848868547831696,1.4848868547831697,1.4348868547831697,0.1,129,136,48,5,15
2025-10-10 05:42:23.105600,1.3651390869085314,1.4498868547831696,1.4075129708458505,0.08474776787463842,129,115,44,19,12
2025-10-10 05:47:23.105600,1.373958198458183,1.4225129708458504,1.3982355846520167,0.04855477238766756,130,113,26,15,8
2025-10-10 05:52:23.105600,1.3832355846520168,1.4424772493229578,1.4128564169874873,0.059241664670941246,135,130,19,13,8
2025-10-10 05:57:23.105600,1.3397266810003055,1.4278564169874872,1.3837915489938963,0.08812973598718196,115,110,44,7,15
2025-10-10 06:02:23.105600,1.3687915489938964,1.4436451552769398,1.4062183521354181,0.07485360628304358,108,149,25,22,18
2025-10-10 06:07:23.105600,1.3088262567054039,1.408826256705404,1.358826256705404,0.1,149,134,15,23,13
2025-10-10 06:12:23.105600,1.343826256705404,1.4084729142639851,1.3761495854846946,0.06464665755858132,113,118,13,20,24
2025-10-10 06:17:23.105600,1.3611495854846947,1.429778697792961,1.3954641416388278,0.06862911230826649,144,139,18,20,18
2025-10-10 06:22:23.105600,1.2790821154955936,1.3790821154955937,1.3290821154955936,0.1,110,156,38,7,7
2025-10-10 06:27:23.105600,1.314290179701383,1.4142901797013832,1.364290179701383,0.1,126,110,16,22,17
2025-10-10 06:32:23.105600,1.3492901797013832,1.421096321089084,1.3851932503952336,0.07180614138770089,109,112,25,17,18
2025-10-10 06:37:23.105600,1.362394506333399,1.4001932503952335,1.3812938783643163,0.03779874406183456,133,151,15,24,21
2025-10-10 06:42:23.105600,1.3274481352479304,1.3962938783643162,1.3618710068061233,0.068845743116386,140,112,12,12,7
2025-10-10 06:47:23.105600,1.2977537638567078,1.3768710068061232,1.3373123853314155,0.07911724294941555,115,108,23,11,19
2025-10-10 06:52:23.105600,1.3224099414861146,1.4224099414861147,1.3724099414861146,0.1,125,124,23,23,6
2025-10-10 06:57:23.105600,1.3574099414861147,1.420674570309871,1.389042255897993,0.06326462882375658,155,131,18,24,14
2025-10-10 07:02:23.105600,1.2750101154008424,1.3750101154008425,1.3250101154008425,0.1,137,144,45,16,19
2025-10-10 07:07:23.105600,1.3100101154008426,1.3401443366521153,1.325077226026479,0.030134221251272936,157,141,32,22,23
2025-10-10 07:12:23.105600,1.310077226026479,1.4004519617423408,1.35526459388441,0.09037473571586194,164,163,24,19,16
2025-10-10 07:17:23.105600,1.34026459388441,1.400075223097374,1.370169908490892,0.05981062921296429,167,155,16,16,21
2025-10-10 07:22:23.105600,1.2913045030083536,1.385169908490892,1.3382372057496228,0.0938654054825385,163,167,29,10,20
2025-10-10 07:27:23.105600,1.323237205749623,1.3639752070829623,1.3436062064162926,0.040738001333339574,130,139,28,21,12
2025-10-10 07:32:23.105600,1.281483293105293,1.3586062064162925,1.3200447497607928,0.0771229133109996,166,117,15,8,9
2025-10-10 07:37:23.105600,1.252821524727117,1.3350447497607927,1.2939331372439549,0.08222322503367582,158,166,48,16,19
2025-10-10 07:42:23.105600,1.2792660571021084,1.3792660571021085,1.3292660571021084,0.1,159,112,10,21,12
2025-10-10 07:47:23.105600,1.3142660571021085,1.3687105813776526,1.3414883192398805,0.05444452427554422,113,156,16,9,22
2025-10-10 07:52:23.105600,1.2973621478649533,1.3564883192398804,1.3269252335524169,0.059126171374927344,166,114,44,10,12
2025-10-10 07:57:23.105600,1.279304981485207,1.3419252335524168,1.310615107518812,0.06262025206720986,156,155,34,19,23
2025-10-10 08:02:23.105600,1.273248952378012,1.3256151075188118,1.299432029948412,0.05236615514080009,164,174,47,12,21
2025-10-10 08:07:23.105600,1.284432029948412,1.3502716645704016,1.3173518472594068,0.0658396346219898,123,141,32,24,8
2025-10-10 08:12:23.105600,1.3132821328712354,1.4132821328712355,1.3632821328712355,0.1,132,133,34,20,8
2025-10-10 08:17:23.105600,1.3482821328712356,1.4001878020144227,1.3742349674428291,0.051905669143187366,175,132,47,17,24
2025-10-10 08:22:23.105600,1.3307699237126198,1.389234967442829,1.3600024455777244,0.058465043730209415,148,147,20,19,24
2025-10-10 08:27:23.105600,1.276103025834205,1.3750024455777243,1.3255527357059647,0.09889941974351954,142,128,43,24,13
2025-10-10 08:32:23.105600,1.2756766772587878,1.3405527357059646,1.3081147064823762,0.064876058447177,168,158,40,17,18
2025-10-10 08:37:23.105600,1.2980650943271204,1.3980650943271205,1.3480650943271204,0.1,123,140,47,19,5
2025-10-10 08:42:23.105600,1.3330650943271205,1.38993803760315,1.3615015659651353,0.056872943276029736,143,137,21,6,13
2025-10-10 08:47:23.105600,1.3188710509142563,1.3765015659651352,1.3476863084396957,0.0576305150508791,141,146,18,24,17
2025-10-10 08:52:23.105600,1.2581350284568367,1.3581350284568368,1.3081350284568367,0.1,139,150,22,22,22
2025-10-10 08:57:23.105600,1.2931350284568368,1.3754968564450798,1.3343159424509583,0.08236182798824318,137,127,29,11,14
2025-10-10 09:02:23.105600,1.3193159424509584,1.3974848031814766,1.3584003728162175,0.0781688607305184,138,169,30,13,8
2025-10-10 09:07:23.105600,1.3434003728162176,1.4302740260909055,1.3868371994535615,0.08687365327468807,135,180,31,11,19
2025-10-10 09:12:23.105600,1.3718371994535616,1.4064171207054688,1.3891271600795152,0.034579921251907314,165,142,10,13,8
2025-10-10 09:17:23.105600,1.3324379059179037,1.404127160079515,1.3682825329987094,0.07168925416161162,182,136,49,16,24
2025-10-10 09:22:23.105600,1.3412854763338322,1.3832825329987093,1.3622840046662708,0.04199705666487727,156,172,26,14,15
2025-10-10 09:27:23.105600,1.3194883636014108,1.3772840046662707,1.3483861841338407,0.0577956410648601,143,136,13,14,16
2025-10-10 09:32:23.105600,1.3333861841338408,1.3842577511623675,1.3588219676481041,0.05087156702852688,134,127,15,17,17
2025-10-10 09:37:23.105600,1.3341453042735087,1.373821967648104,1.3539836359608064,0.039676663374595494,176,163,28,9,6
2025-10-10 09:42:23.105600,1.3330706222281652,1.3689836359608063,1.3510271290944857,0.0359130137326413,185,139,39,12,12
2025-10-10 09:47:23.105600,1.3360271290944858,1.3676734985996144,1.3518503138470501,0.03164636950512875,146,135,32,14,8
2025-10-10 09:52:23.105600,1.3368503138470502,1.3795932117628418,1.358221762804946,0.04274289791579175,143,186,41,10,13
2025-10-10 09:57:23.105600,1.343221762804946,1.4169511829204375,1.3800864728626918,0.07372942011549163,162,143,38,15,6
2025-10-10 10:02:23.105600,1.3496665128626266,1.3950864728626917,1.3723764928626592,0.04541996000006529,182,190,17,8,9
2025-10-10 10:07:23.105600,1.3573764928626593,1.444903581076156,1.4011400369694076,0.08752708821349683,161,142,30,6,9
2025-10-10 10:12:23.105600,1.3861400369694077,1.4657514690890543,1.425945753029231,0.0796114321196468,172,184,26,10,8
2025-10-10 10:17:23.105600,1.3493558961784775,1.440945753029231,1.3951508246038542,0.09158985685075358,178,164,26,17,23
2025-10-10 10:22:23.105600,1.3208561577359144,1.410150824603854,1.3655034911698842,0.08929466686793994,194,136,30,16,13
2025-10-10 10:27:23.105600,1.3505034911698843,1.4501816098182154,1.4003425504940499,0.09967811864833129,142,179,24,18,16
2025-10-10 10:32:23.105600,1.3024917836234156,1.4024917836234156,1.3524917836234156,0.1,196,189,36,12,7
2025-10-10 10:37:23.105600,1.3374917836234157,1.391959262057554,1.3647255228404849,0.054467478434138544,156,141,34,7,9
2025-10-10 10:42:23.105600,1.349725522840485,1.4447135719754156,1.3972195474079503,0.09498804913493084,178,178,42,9,6
2025-10-10 10:47:23.105600,1.3822195474079504,1.4168552561759638,1.399537401791957,0.03463570876801356,168,160,11,11,17
2025-10-10 10:52:23.105600,1.3052946930489788,1.405294693048979,1.3552946930489789,0.1,163,180,25,22,11
2025-10-10 10:57:23.105600,1.340294693048979,1.3734341357018434,1.3568644143754112,0.03313944265286459,177,178,45,10,12
2025-10-10 11:02:23.105600,1.322989748387153,1.371864414375411,1.347427081381282,0.048874665988258154,164,139,17,22,24
2025-10-10 11:07:23.105600,1.3324270813812822,1.3833574603061543,1.3578922708437182,0.05093037892487226,146,149,25,12,15
2025-10-10 11:12:23.105600,1.3428922708437183,1.4334515747241212,1.3881719227839198,0.09055930388040309,171,169,16,11,16
2025-10-10 11:17:23.105600,1.337880809540595,1.4031719227839197,1.3705263661622573,0.0652911132433249,173,201,14,6,22
2025-10-10 11:22:23.105600,1.3291136314186944,1.3855263661622572,1.3573199987904758,0.05641273474356298,151,161,32,8,22
2025-10-10 11:27:23.105600,1.328143394575949,1.3723199987904757,1.3502316966832124,0.04417660421452682,201,180,17,13,20
2025-10-10 11:32:23.105600,1.2846400298028586,1.3652316966832123,1.3249358632430355,0.08059166688035388,153,138,12,20,24
2025-10-10 11:37:23.105600,1.3315077027934932,1.4315077027934933,1.3815077027934932,0.1,165,186,44,23,10
2025-10-10 11:42:23.105600,1.333868056339169,1.3965077027934931,1.365187879566331,0.06263964645432438,148,178,45,14,22
2025-10-10 11:47:23.105600,1.2774638440614858,1.377463844061486,1.3274638440614859,0.1,174,186,45,12,21
2025-10-10 11:52:23.105600,1.312463844061486,1.4060770102472617,1.3592704271543739,0.09361316618577595,158,199,24,20,22
2025-10-10 11:57:23.105600,1.3233442519303629,1.3742704271543738,1.3488073395423683,0.05092617522401108,171,147,39,12,7
2025-10-10 12:02:23.105600,1.3338073395423684,1.3762887150697296,1.355048027306049,0.04248137552736139,159,162,24,24,13
2025-10-10 12:07:23.105600,1.340048027306049,1.419557744313025,1.379802885809537,0.07950971700697604,147,215,38,8,11
2025-10-10 12:12:23.105600,1.2922850881611343,1.3922850881611344,1.3422850881611343,0.1,199,154,13,24,11
2025-10-10 12:17:23.105600,1.3240700665208582,1.3572850881611342,1.3406775773409962,0.033215021640276204,189,195,43,17,23
2025-10-10 12:22:23.105600,1.3256775773409963,1.3842646790510134,1.3549711281960048,0.058587101710017214,168,195,32,14,5
2025-10-10 12:27:23.105600,1.3251341673480017,1.3699711281960048,1.3475526477720032,0.04483696084800323,147,192,44,13,5
2025-10-10 12:32:23.105600,1.3325526477720033,1.419365197653108,1.3759589227125557,0.08681254988110496,205,160,37,16,5
2025-10-10 12:37:23.105600,1.388394193306755,1.488394193306755,1.438394193306755,0.1,155,159,40,19,15
2025-10-10 12:42:23.105600,1.3415674791591066,1.4415674791591067,1.3915674791591066,0.1,210,191,42,5,22
2025-10-10 12:47:23.105600,1.3627558849684926,1.4065674791591065,1.3846616820637996,0.04381159419061406,178,157,27,16,17
2025-10-10 12:52:23.105600,1.3696616820637997,1.4052342575046277,1.3874479697842137,0.03557257544082823,168,191,14,18,19
2025-10-10 12:57:23.105600,1.3809894182271552,1.4809894182271552,1.4309894182271552,0.1,197,179,18,6,21
2025-10-10 13:02:23.105600,1.3892274997879732,1.445989418227155,1.4176084590075642,0.056761918439182074,215,178,29,7,14
2025-10-10 13:07:23.105600,1.4026084590075643,1.482727360217626,1.4426679096125952,0.08011890121006202,177,172,47,10,12
2025-10-10 13:12:23.105600,1.4093466266141175,1.457667909612595,1.4335072681133563,0.048321282998477794,180,221,18,23,13
2025-10-10 13:17:23.105600,1.3465192745029904,1.4465192745029904,1.3965192745029904,0.1,182,188,27,17,23
2025-10-10 13:22:23.105600,1.3635855083525596,1.4115192745029903,1.387552391427775,0.04793376615043085,219,192,24,24,22
2025-10-10 13:27:23.105600,1.3807311578151382,1.4807311578151383,1.4307311578151383,0.1,201,221,24,12,12
2025-10-10 13:32:23.105600,1.4157311578151384,1.4859386451750853,1.4508349014951119,0.07020748735994717,168,199,23,8,9
2025-10-10 13:37:23.105600,1.376421261013154,1.4658349014951118,1.421128081254133,0.08941364048195785,163,221,44,23,18
2025-10-10 13:42:23.105600,1.3710287395476777,1.4361280812541328,1.4035784104009053,0.06509934170645534,167,157,49,11,17
2025-10-10 13:47:23.105600,1.3885784104009053,1.4719407804203593,1.4302595954106323,0.0833623700194541,169,213,45,11,5
2025-10-10 13:52:23.105600,1.4152595954106324,1.468363250351515,1.4418114228810737,0.05310365494088273,167,175,29,5,15
2025-10-10 13:57:23.105600,1.409402208452599,1.4568114228810736,1.4331068156668363,0.04740921442847476,199,210,20,23,16
2025-10-10 14:02:23.105600,1.374988924710275,1.4481068156668362,1.4115478701885555,0.07311789095656149,152,205,26,21,10
2025-10-10 14:07:23.105600,1.3965478701885556,1.4413348677697295,1.4189413689791426,0.044786997581174076,171,163,34,12,16
2025-10-10 14:12:23.105600,1.3339283583228572,1.4339283583228573,1.3839283583228572,0.1,188,173,38,19,7
2025-10-10 14:17:23.105600,1.3895819794120674,1.4895819794120675,1.4395819794120674,0.1,164,195,32,24,12
2025-10-10 14:22:23.105600,1.3717275986507949,1.4545819794120673,1.413154789031431,0.08285438076127269,148,150,18,23,6
